Mã sản phẩm,Tên sản phẩm,Giá,Tồn kho,Mô tả,Danh mục,Đối tượng phù hợp,Màu,Kích thước,Từ khóa,Trạng thái
DH-0093-93,Thời trang mẫu 93,449000,40,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 93, demo",Đang bán
DH-0094-94,Thời trang mẫu 94,269000,60,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 94, demo",Đang bán
DH-0095-95,Thời trang mẫu 95,89000,80,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 95, demo",Đang bán
DH-0096-96,Thời trang mẫu 96,289000,4,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 96, demo",Đang bán
DH-0097-97,Thời trang mẫu 97,109000,24,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 97, demo",Đang bán
DH-0098-98,Thời trang mẫu 98,309000,44,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 98, demo",Đang bán
DH-0099-99,Thời trang mẫu 99,129000,64,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 99, demo",Đang bán
DH-0100-100,Thời trang mẫu 100,329000,84,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 100, demo",Đang bán
DH-0101-101,Thời trang mẫu 101,149000,8,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 101, demo",Đang bán
DH-0102-102,Thời trang mẫu 102,349000,28,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 102, demo",Đang bán
DH-0103-103,Thời trang mẫu 103,169000,48,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 103, demo",Đang bán
DH-0104-104,Thời trang mẫu 104,369000,68,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 104, demo",Đang bán
DH-0105-105,Thời trang mẫu 105,189000,88,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 105, demo",Đang bán
DH-0106-106,Thời trang mẫu 106,389000,12,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 106, demo",Đang bán
DH-0107-107,Thời trang mẫu 107,209000,32,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 107, demo",Đang bán
DH-0108-108,Thời trang mẫu 108,409000,52,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 108, demo",Đang bán
DH-0109-109,Thời trang mẫu 109,229000,72,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 109, demo",Đang bán
DH-0110-110,Thời trang mẫu 110,429000,92,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 110, demo",Đang bán
DH-0111-111,Thời trang mẫu 111,249000,16,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 111, demo",Đang bán
DH-0112-112,Thời trang mẫu 112,449000,36,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 112, demo",Đang bán
DH-0113-113,Thời trang mẫu 113,269000,56,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 113, demo",Đang bán
DH-0114-114,Thời trang mẫu 114,89000,76,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 114, demo",Đang bán
DH-0115-115,Thời trang mẫu 115,289000,96,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 115, demo",Đang bán
DH-0116-116,Thời trang mẫu 116,109000,20,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 116, demo",Đang bán
DH-0117-117,Thời trang mẫu 117,309000,40,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 117, demo",Đang bán
DH-0118-118,Thời trang mẫu 118,129000,60,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 118, demo",Đang bán
DH-0119-119,Thời trang mẫu 119,329000,80,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 119, demo",Đang bán
DH-0120-120,Thời trang mẫu 120,149000,4,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 120, demo",Đang bán
DH-0121-121,Thời trang mẫu 121,349000,24,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 121, demo",Đang bán
DH-0122-122,Thời trang mẫu 122,169000,44,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 122, demo",Đang bán
DH-0123-123,Thời trang mẫu 123,369000,64,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 123, demo",Đang bán
DH-0124-124,Thời trang mẫu 124,189000,84,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 124, demo",Đang bán
DH-0125-125,Thời trang mẫu 125,389000,8,"Sản phẩm demo thuộc nhóm thời trang; danh mục tham khảo gồm áo sơ mi, quần, váy, áo khoác và phụ kiện.",Thời trang,nhu cầu hằng ngày,"đen, trắng, xanh nhạt","S, M, L","thời trang, mẫu 125, demo",Đang bán
DH-0126-01,Mỹ phẩm mẫu 01,319000,35,"Sản phẩm demo thuộc nhóm mỹ phẩm; danh mục tham khảo gồm sữa rửa mặt, serum, kem chống nắng và mặt nạ.",Mỹ phẩm,"da nhạy cảm, nhu cầu hằng ngày","đen, trắng, xanh nhạt","S, M, L","mỹ phẩm, mẫu 01, demo",Đang bán
DH-0127-02,Mỹ phẩm mẫu 02,139000,55,"Sản phẩm demo thuộc nhóm mỹ phẩm; danh mục tham khảo gồm sữa rửa mặt, serum, kem chống nắng và mặt nạ.",Mỹ phẩm,"da nhạy cảm, nhu cầu hằng ngày","đen, trắng, xanh nhạt","S, M, L","mỹ phẩm, mẫu 02, demo",Đang bán
DH-0128-03,Mỹ phẩm mẫu 03,339000,75,"Sản phẩm demo thuộc nhóm mỹ phẩm; danh mục tham khảo gồm sữa rửa mặt, serum, kem chống nắng và mặt nạ.",Mỹ phẩm,"da nhạy cảm, nhu cầu hằng ngày","đen, trắng, xanh nhạt","S, M, L","mỹ phẩm, mẫu 03, demo",Đang bán
DH-0129-04,Mỹ phẩm mẫu 04,159000,95,"Sản phẩm demo thuộc nhóm mỹ phẩm; danh mục tham khảo gồm sữa rửa mặt, serum, kem chống nắng và mặt nạ.",Mỹ phẩm,"da nhạy cảm, nhu cầu hằng ngày","đen, trắng, xanh nhạt","S, M, L","mỹ phẩm, mẫu 04, demo",Đang bán
DH-0130-05,Mỹ phẩm mẫu 05,359000,19,"Sản phẩm demo thuộc nhóm mỹ phẩm; danh mục tham khảo gồm sữa rửa mặt, serum, kem chống nắng và mặt nạ.",Mỹ phẩm,"da nhạy cảm, nhu cầu hằng ngày","đen, trắng, xanh nhạt","S, M, L","mỹ phẩm, mẫu 05, demo",Đang bán
DH-0131-06,Mỹ phẩm mẫu 06,179000,39,"Sản phẩm demo thuộc nhóm mỹ phẩm; danh mục tham khảo gồm sữa rửa mặt, serum, kem chống nắng và mặt nạ.",Mỹ phẩm,"da nhạy cảm, nhu cầu hằng ngày","đen, trắng, xanh nhạt","S, M, L","mỹ phẩm, mẫu 06, demo",Đang bán
DH-0132-07,Mỹ phẩm mẫu 07,379000,59,"Sản phẩm demo thuộc nhóm mỹ phẩm; danh mục tham khảo gồm sữa rửa mặt, serum, kem chống nắng và mặt nạ.",Mỹ phẩm,"da nhạy cảm, nhu cầu hằng ngày","đen, trắng, xanh nhạt","S, M, L","mỹ phẩm, mẫu 07, demo",Đang bán
DH-0133-08,Mỹ phẩm mẫu 08,199000,79,"Sản phẩm demo thuộc nhóm mỹ phẩm; danh mục tham khảo gồm sữa rửa mặt, serum, kem chống nắng và mặt nạ.",Mỹ phẩm,"da nhạy cảm, nhu cầu hằng ngày","đen, trắng, xanh nhạt","S, M, L","mỹ phẩm, mẫu 08, demo",Đang bán
DH-0134-09,Mỹ phẩm mẫu 09,399000,99,"Sản phẩm demo thuộc nhóm mỹ phẩm; danh mục tham khảo gồm sữa rửa mặt, serum, kem chống nắng và mặt nạ.",Mỹ phẩm,"da nhạy cảm, nhu cầu hằng ngày","đen, trắng, xanh nhạt","S, M, L","mỹ phẩm, mẫu 09, demo",Đang bán
DH-0135-10,Mỹ phẩm mẫu 10,219000,23,"Sản phẩm demo thuộc nhóm mỹ phẩm; danh mục tham khảo gồm sữa rửa mặt, serum, kem chống nắng và mặt nạ.",Mỹ phẩm,"da nhạy cảm, nhu cầu hằng ngày","đen, trắng, xanh nhạt","S, M, L","mỹ phẩm, mẫu 10, demo",Đang bán
DH-0136-11,Mỹ phẩm mẫu 11,419000,43,"Sản phẩm demo thuộc nhóm mỹ phẩm; danh mục tham khảo gồm sữa rửa mặt, serum, kem chống nắng và mặt nạ.",Mỹ phẩm,"da nhạy cảm, nhu cầu hằng ngày","đen, trắng, xanh nhạt","S, M, L","mỹ phẩm, mẫu 11, demo",Đang bán
DH-0137-12,Mỹ phẩm mẫu 12,239000,63,"Sản phẩm demo thuộc nhóm mỹ phẩm; danh mục tham khảo gồm sữa rửa mặt, serum, kem chống nắng và mặt nạ.",Mỹ phẩm,"da nhạy cảm, nhu cầu hằng ngày","đen, trắng, xanh nhạt","S, M, L","mỹ phẩm, mẫu 12, demo",Đang bán
DH-0138-13,Mỹ phẩm mẫu 13,439000,83,"Sản phẩm demo thuộc nhóm mỹ phẩm; danh mục tham khảo gồm sữa rửa mặt, serum, kem chống nắng và mặt nạ.",Mỹ phẩm,"da nhạy cảm, nhu cầu hằng ngày","đen, trắng, xanh nhạt","S, M, L","mỹ phẩm, mẫu 13, demo",Đang bán
DH-0139-14,Mỹ phẩm mẫu 14,259000,7,"Sản phẩm demo thuộc nhóm mỹ phẩm; danh mục tham khảo gồm sữa rửa mặt, serum, kem chống nắng và mặt nạ.",Mỹ phẩm,"da nhạy cảm, nhu cầu hằng ngày","đen, trắng, xanh nhạt","S, M, L","mỹ phẩm, mẫu 14, demo",Đang bán
DH-0140-15,Mỹ phẩm mẫu 15,459000,27,"Sản phẩm demo thuộc nhóm mỹ phẩm; danh mục tham khảo gồm sữa rửa mặt, serum, kem chống nắng và mặt nạ.",Mỹ phẩm,"da nhạy cảm, nhu cầu hằng ngày","đen, trắng, xanh nhạt","S, M, L","mỹ phẩm, mẫu 15, demo",Đang bán
DH-0141-16,Mỹ phẩm mẫu 16,279000,47,"Sản phẩm demo thuộc nhóm mỹ phẩm; danh mục tham khảo gồm sữa rửa mặt, serum, kem chống nắng và mặt nạ.",Mỹ phẩm,"da nhạy cảm, nhu cầu hằng ngày","đen, trắng, xanh nhạt","S, M, L","mỹ phẩm, mẫu 16, demo",Đang bán
DH-0142-17,Mỹ phẩm mẫu 17,99000,67,"Sản phẩm demo thuộc nhóm mỹ phẩm; danh mục tham khảo gồm sữa rửa mặt, serum, kem chống nắng và mặt nạ.",Mỹ phẩm,"da nhạy cảm, nhu cầu hằng ngày","đen, trắng, xanh nhạt","S, M, L","mỹ phẩm, mẫu 17, demo",Đang bán
DH-0143-18,Mỹ phẩm mẫu 18,299000,87,"Sản phẩm demo thuộc nhóm mỹ phẩm; danh mục tham khảo gồm sữa rửa mặt, serum, kem chống nắng và mặt nạ.",Mỹ phẩm,"da nhạy cảm, nhu cầu hằng ngày","đen, trắng, xanh nhạt","S, M, L","mỹ phẩm, mẫu 18, demo",Đang bán
DH-0144-19,Mỹ phẩm mẫu 19,119000,11,"Sản phẩm demo thuộc nhóm mỹ phẩm; danh mục tham khảo gồm sữa rửa mặt, serum, kem chống nắng và mặt nạ.",Mỹ phẩm,"da nhạy cảm, nhu cầu hằng ngày","đen, trắng, xanh nhạt","S, M, L","mỹ phẩm, mẫu 19, demo",Đang bán
DH-0145-20,Mỹ phẩm mẫu 20,319000,31,"Sản phẩm demo thuộc nhóm mỹ phẩm; danh mục tham khảo gồm sữa rửa mặt, serum, kem chống nắng và mặt nạ.",Mỹ phẩm,"da nhạy cảm, nhu cầu hằng ngày","đen, trắng, xanh nhạt","S, M, L","mỹ phẩm, mẫu 20, demo",Đang bán
DH-0146-21,Mỹ phẩm mẫu 21,139000,51,"Sản phẩm demo thuộc nhóm mỹ phẩm; danh mục tham khảo gồm sữa rửa mặt, serum, kem chống nắng và mặt nạ.",Mỹ phẩm,"da nhạy cảm, nhu cầu hằng ngày","đen, trắng, xanh nhạt","S, M, L","mỹ phẩm, mẫu 21, demo",Đang bán
DH-0147-22,Mỹ phẩm mẫu 22,339000,71,"Sản phẩm demo thuộc nhóm mỹ phẩm; danh mục tham khảo gồm sữa rửa mặt, serum, kem chống nắng và mặt nạ.",Mỹ phẩm,"da nhạy cảm, nhu cầu hằng ngày","đen, trắng, xanh nhạt","S, M, L","mỹ phẩm, mẫu 22, demo",Đang bán
DH-0148-23,Mỹ phẩm mẫu 23,159000,91,"Sản phẩm demo thuộc nhóm mỹ phẩm; danh mục tham khảo gồm sữa rửa mặt, serum, kem chống nắng và mặt nạ.",Mỹ phẩm,"da nhạy cảm, nhu cầu hằng ngày","đen, trắng, xanh nhạt","S, M, L","mỹ phẩm, mẫu 23, demo",Đang bán
DH-0149-24,Mỹ phẩm mẫu 24,359000,15,"Sản phẩm demo thuộc nhóm mỹ phẩm; danh mục tham khảo gồm sữa rửa mặt, serum, kem chống nắng và mặt nạ.",Mỹ phẩm,"da nhạy cảm, nhu cầu hằng ngày","đen, trắng, xanh nhạt","S, M, L","mỹ phẩm, mẫu 24, demo",Đang bán
DH-0150-25,Mỹ phẩm mẫu 25,179000,35,"Sản phẩm demo thuộc nhóm mỹ phẩm; danh mục tham khảo gồm sữa rửa mặt, serum, kem chống nắng và mặt nạ.",Mỹ phẩm,"da nhạy cảm, nhu cầu hằng ngày","đen, trắng, xanh nhạt","S, M, L","mỹ phẩm, mẫu 25, demo",Đang bán
DH-0151-26,Mỹ phẩm mẫu 26,379000,55,"Sản phẩm demo thuộc nhóm mỹ phẩm; danh mục tham khảo gồm sữa rửa mặt, serum, kem chống nắng và mặt nạ.",Mỹ phẩm,"da nhạy cảm, nhu cầu hằng ngày","đen, trắng, xanh nhạt","S, M, L","mỹ phẩm, mẫu 26, demo",Đang bán
DH-0152-27,Mỹ phẩm mẫu 27,199000,75,"Sản phẩm demo thuộc nhóm mỹ phẩm; danh mục tham khảo gồm sữa rửa mặt, serum, kem chống nắng và mặt nạ.",Mỹ phẩm,"da nhạy cảm, nhu cầu hằng ngày","đen, trắng, xanh nhạt","S, M, L","mỹ phẩm, mẫu 27, demo",Đang bán
